日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-23,601398,4.31,4.18,4.36,4.16,4411800,2195648031.0,4.63,-3.24,-0.14,0.16
2023-05-24,601398,4.2,4.01,4.21,4.0,5227541,2512302395.0,5.02,-4.07,-0.17,0.19
2023-05-25,601398,3.98,3.99,4.02,3.95,3461347,1637454759.0,1.75,-0.5,-0.02,0.13
2023-05-26,601398,3.99,4.05,4.09,3.97,2346931,1123359457.0,3.01,1.5,0.06,0.09
2023-05-29,601398,4.06,4.1,4.13,4.05,2980559,1441539230.0,1.98,1.23,0.05,0.11
2023-05-30,601398,4.09,4.07,4.13,4.04,2689175,1298717694.0,2.2,-0.73,-0.03,0.1
2023-05-31,601398,4.06,4.08,4.12,4.03,2513542,1215088902.0,2.21,0.25,0.01,0.09
2023-06-01,601398,4.07,4.11,4.17,4.05,2708660,1316044948.0,2.94,0.74,0.03,0.1
2023-06-02,601398,4.11,4.13,4.15,4.09,1594868,775899590.0,1.46,0.49,0.02,0.06
2023-06-05,601398,4.13,4.21,4.23,4.11,1961820,969318119.0,2.91,1.94,0.08,0.07
2023-06-06,601398,4.21,4.21,4.3,4.19,2501765,1251780679.0,2.61,0.0,0.0,0.09
2023-06-07,601398,4.22,4.26,4.3,4.22,2192964,1099411845.0,1.9,1.19,0.05,0.08
2023-06-08,601398,4.26,4.34,4.35,4.23,2413817,1219117768.0,2.82,1.88,0.08,0.09
2023-06-09,601398,4.33,4.32,4.37,4.31,2114255,1075351684.0,1.38,-0.46,-0.02,0.08
2023-06-12,601398,4.33,4.22,4.34,4.2,2706656,1353794292.0,3.24,-2.31,-0.1,0.1
2023-06-13,601398,4.21,4.25,4.26,4.2,1622394,809442490.0,1.42,0.71,0.03,0.06
2023-06-14,601398,4.24,4.12,4.27,4.11,3504577,1728125975.0,3.76,-3.06,-0.13,0.13
2023-06-15,601398,4.15,4.16,4.21,4.12,2252519,1105624109.0,2.18,0.97,0.04,0.08
2023-06-16,601398,4.16,4.13,4.17,4.13,2177238,1066214514.0,0.96,-0.72,-0.03,0.08
2023-06-19,601398,4.13,4.08,4.14,4.06,2294115,1110369621.0,1.94,-1.21,-0.05,0.09
2023-06-20,601398,4.08,4.08,4.12,4.05,1754803,847809825.0,1.72,0.0,0.0,0.07
2023-06-21,601398,4.07,4.1,4.18,4.06,2736088,1333802300.0,2.94,0.49,0.02,0.1
2023-06-26,601398,4.1,4.02,4.11,4.0,2989838,1430494631.0,2.68,-1.95,-0.08,0.11
2023-06-27,601398,4.02,4.06,4.07,3.98,2129214,1020036538.0,2.24,1.0,0.04,0.08
2023-06-28,601398,4.05,4.07,4.09,4.03,1914026,921642614.0,1.48,0.25,0.01,0.07
2023-06-29,601398,4.06,4.03,4.07,4.03,1768647,848123797.0,0.98,-0.98,-0.04,0.07
2023-06-30,601398,4.04,4.07,4.09,4.04,1789394,861972306.0,1.24,0.99,0.04,0.07
2023-07-03,601398,4.09,4.13,4.14,4.05,2885172,1401397653.0,2.21,1.47,0.06,0.11
2023-07-04,601398,4.12,4.08,4.13,4.07,2236081,1083994704.0,1.45,-1.21,-0.05,0.08
2023-07-05,601398,4.08,4.07,4.1,4.04,1650508,795131316.0,1.47,-0.25,-0.01,0.06
2023-07-06,601398,4.05,4.02,4.08,4.01,2402678,1150747048.0,1.72,-1.23,-0.05,0.09
2023-07-07,601398,4.01,4.01,4.06,4.0,2204643,1052383642.0,1.49,-0.25,-0.01,0.08
2023-07-10,601398,4.02,4.02,4.04,4.0,1259393,600869277.0,1.0,0.25,0.01,0.05
2023-07-11,601398,4.04,4.08,4.09,4.03,1810361,872812383.0,1.49,1.49,0.06,0.07
2023-07-12,601398,4.08,4.06,4.11,4.05,1862673,899237410.0,1.47,-0.49,-0.02,0.07
2023-07-13,601398,4.07,4.12,4.14,4.07,2581133,1252501956.0,1.72,1.48,0.06,0.1
2023-07-14,601398,4.13,4.12,4.15,4.09,3056800,1490328854.0,1.46,0.0,0.0,0.11
2023-07-17,601398,4.15,4.12,4.16,4.1,2872926,1313140480.0,1.46,0.0,0.0,0.11
2023-07-18,601398,4.12,4.09,4.13,4.07,2104103,955282786.0,1.46,-0.73,-0.03,0.08
2023-07-19,601398,4.08,4.11,4.12,4.07,1451547,659323287.0,1.22,0.49,0.02,0.05
2023-07-20,601398,4.12,4.13,4.15,4.11,1444105,661920422.0,0.97,0.49,0.02,0.05
2023-07-21,601398,4.12,4.13,4.14,4.11,1303226,596118856.0,0.73,0.0,0.0,0.05
2023-07-24,601398,4.12,4.12,4.14,4.09,1158906,528908860.0,1.21,-0.24,-0.01,0.04
2023-07-25,601398,4.14,4.17,4.18,4.13,1924508,887398435.0,1.21,1.21,0.05,0.07
2023-07-26,601398,4.17,4.18,4.19,4.15,1154338,533491432.0,0.96,0.24,0.01,0.04
2023-07-27,601398,4.18,4.25,4.3,4.18,2404241,1130511654.0,2.87,1.67,0.07,0.09
2023-07-28,601398,4.23,4.34,4.35,4.22,2585045,1229649771.0,3.06,2.12,0.09,0.1
2023-07-31,601398,4.35,4.32,4.41,4.29,2822097,1351064410.0,2.76,-0.46,-0.02,0.1
2023-08-01,601398,4.32,4.33,4.35,4.3,1849948,883177021.0,1.16,0.23,0.01,0.07
2023-08-02,601398,4.3,4.22,4.31,4.2,3016436,1414477098.0,2.54,-2.54,-0.11,0.11
2023-08-03,601398,4.22,4.27,4.29,4.19,2110533,991496643.0,2.37,1.18,0.05,0.08
2023-08-04,601398,4.29,4.29,4.33,4.25,2359551,1118833388.0,1.87,0.47,0.02,0.09
2023-08-07,601398,4.28,4.26,4.28,4.22,1899890,892038939.0,1.4,-0.7,-0.03,0.07
2023-08-08,601398,4.25,4.23,4.26,4.22,1292975,605700032.0,0.94,-0.7,-0.03,0.05
2023-08-09,601398,4.22,4.26,4.26,4.22,1275892,599028493.0,0.95,0.71,0.03,0.05
2023-08-10,601398,4.25,4.24,4.26,4.22,1251263,586262307.0,0.94,-0.47,-0.02,0.05
2023-08-11,601398,4.24,4.16,4.24,4.16,2065554,958427435.0,1.89,-1.89,-0.08,0.08
2023-08-14,601398,4.14,4.11,4.14,4.09,2062904,940677037.0,1.2,-1.2,-0.05,0.08
2023-08-15,601398,4.12,4.19,4.21,4.11,1901957,876696048.0,2.43,1.95,0.08,0.07
2023-08-16,601398,4.17,4.19,4.2,4.15,1319587,610777724.0,1.19,0.0,0.0,0.05
2023-08-17,601398,4.18,4.15,4.18,4.12,1777380,816332097.0,1.43,-0.95,-0.04,0.07
2023-08-18,601398,4.14,4.16,4.22,4.13,2106844,975878347.0,2.17,0.24,0.01,0.08
2023-08-21,601398,4.16,4.11,4.18,4.11,2008060,919967016.0,1.68,-1.2,-0.05,0.07
2023-08-22,601398,4.12,4.17,4.19,4.1,2591201,1189461330.0,2.19,1.46,0.06,0.1
2023-08-23,601398,4.16,4.19,4.23,4.14,2519849,1170788998.0,2.16,0.48,0.02,0.09
2023-08-24,601398,4.2,4.14,4.21,4.14,2117788,976867240.0,1.67,-1.19,-0.05,0.08
2023-08-25,601398,4.13,4.21,4.23,4.13,2670932,1238221615.0,2.42,1.69,0.07,0.1
2023-08-28,601398,4.35,4.28,4.35,4.23,4335474,2047848273.0,2.85,1.66,0.07,0.16
2023-08-29,601398,4.26,4.18,4.27,4.16,3805807,1766953944.0,2.57,-2.34,-0.1,0.14
2023-08-30,601398,4.18,4.14,4.18,4.12,3254211,1492263143.0,1.44,-0.96,-0.04,0.12
2023-08-31,601398,4.13,4.17,4.19,4.11,2894279,1328761084.0,1.93,0.72,0.03,0.11
2023-09-01,601398,4.14,4.12,4.16,4.1,2968284,1357727426.0,1.44,-1.2,-0.05,0.11
2023-09-04,601398,4.13,4.15,4.16,4.11,2511760,1153387625.0,1.21,0.73,0.03,0.09
2023-09-05,601398,4.14,4.14,4.15,4.13,1665329,764627604.0,0.48,-0.24,-0.01,0.06
2023-09-06,601398,4.13,4.16,4.17,4.13,1565622,721190246.0,0.97,0.48,0.02,0.06
2023-09-07,601398,4.16,4.17,4.19,4.15,2110285,975710530.0,0.96,0.24,0.01,0.08
2023-09-08,601398,4.17,4.14,4.17,4.13,1228219,563775965.0,0.96,-0.72,-0.03,0.05
2023-09-11,601398,4.14,4.14,4.16,4.13,1734104,796563541.0,0.72,0.0,0.0,0.06
2023-09-12,601398,4.14,4.15,4.15,4.13,1260715,578873994.0,0.48,0.24,0.01,0.05
2023-09-13,601398,4.15,4.17,4.18,4.14,2062879,951230236.0,0.96,0.48,0.02,0.08
2023-09-14,601398,4.18,4.23,4.23,4.17,3511707,1638629281.0,1.44,1.44,0.06,0.13
2023-09-15,601398,4.23,4.18,4.25,4.18,2397324,1116627267.0,1.65,-1.18,-0.05,0.09
2023-09-18,601398,4.19,4.19,4.2,4.16,1661258,768769281.0,0.96,0.24,0.01,0.06
2023-09-19,601398,4.19,4.23,4.23,4.18,2066133,963619723.0,1.19,0.95,0.04,0.08
2023-09-20,601398,4.22,4.24,4.26,4.21,2844159,1334624084.0,1.18,0.24,0.01,0.11
2023-09-21,601398,4.24,4.24,4.29,4.23,2981619,1401644984.0,1.42,0.0,0.0,0.11
2023-09-22,601398,4.24,4.29,4.29,4.22,3099886,1460209787.0,1.65,1.18,0.05,0.11
2023-09-25,601398,4.29,4.28,4.31,4.27,2372227,1124713307.0,0.93,-0.23,-0.01,0.09
2023-09-26,601398,4.29,4.25,4.3,4.23,2148475,1011746717.0,1.64,-0.7,-0.03,0.08
2023-09-27,601398,4.25,4.2,4.26,4.2,2258029,1054101377.0,1.41,-1.18,-0.05,0.08
2023-09-28,601398,4.22,4.23,4.25,4.21,1569717,734762892.0,0.95,0.71,0.03,0.06
2023-10-09,601398,4.2,4.22,4.25,4.18,2148066,1002756576.0,1.65,-0.24,-0.01,0.08
2023-10-10,601398,4.24,4.23,4.27,4.22,1860356,873180320.0,1.18,0.24,0.01,0.07
2023-10-11,601398,4.24,4.27,4.28,4.24,2692050,1269006831.0,0.95,0.95,0.04,0.1
2023-10-12,601398,4.35,4.39,4.4,4.33,5677658,2734640605.0,1.64,2.81,0.12,0.21
2023-10-13,601398,4.36,4.44,4.49,4.35,4282273,2094706164.0,3.19,1.14,0.05,0.16
2023-10-16,601398,4.43,4.47,4.49,4.4,2823495,1381506632.0,2.03,0.68,0.03,0.1
2023-10-17,601398,4.46,4.47,4.48,4.44,1900439,932409041.0,0.89,0.0,0.0,0.07
2023-10-18,601398,4.46,4.48,4.53,4.45,2757790,1360530618.0,1.79,0.22,0.01,0.1
2023-10-19,601398,4.46,4.38,4.47,4.36,3631634,1759426129.0,2.46,-2.23,-0.1,0.13
2023-10-20,601398,4.35,4.34,4.39,4.31,2747825,1317398881.0,1.83,-0.91,-0.04,0.1
2023-10-23,601398,4.33,4.37,4.4,4.32,2687135,1295265514.0,1.84,0.69,0.03,0.1
2023-10-24,601398,4.37,4.31,4.38,4.28,3355483,1596617824.0,2.29,-1.37,-0.06,0.12
2023-10-25,601398,4.32,4.26,4.34,4.26,3489260,1648499684.0,1.86,-1.16,-0.05,0.13
2023-10-26,601398,4.26,4.34,4.35,4.26,3065313,1460187893.0,2.11,1.88,0.08,0.11
2023-10-27,601398,4.35,4.32,4.38,4.3,2929633,1401153452.0,1.84,-0.46,-0.02,0.11
2023-10-30,601398,4.3,4.24,4.31,4.21,4686115,2199149845.0,2.31,-1.85,-0.08,0.17
2023-10-31,601398,4.24,4.28,4.29,4.22,2411116,1136787730.0,1.65,0.94,0.04,0.09
2023-11-01,601398,4.29,4.32,4.33,4.25,2166782,1029343589.0,1.87,0.93,0.04,0.08
2023-11-02,601398,4.33,4.33,4.37,4.32,2132217,1023208913.0,1.16,0.23,0.01,0.08
2023-11-03,601398,4.33,4.29,4.34,4.28,1995544,948809750.0,1.39,-0.92,-0.04,0.07
2023-11-06,601398,4.29,4.26,4.31,4.25,3155536,1487054517.0,1.4,-0.7,-0.03,0.12
2023-11-07,601398,4.26,4.27,4.3,4.24,1762681,831535432.0,1.41,0.23,0.01,0.07
2023-11-08,601398,4.26,4.26,4.29,4.24,2307978,1088088168.0,1.17,-0.23,-0.01,0.09
2023-11-09,601398,4.25,4.33,4.34,4.25,2774644,1319361414.0,2.11,1.64,0.07,0.1
2023-11-10,601398,4.32,4.33,4.37,4.29,2157019,1030812616.0,1.85,0.0,0.0,0.08
2023-11-13,601398,4.33,4.31,4.33,4.27,1784472,845699968.0,1.39,-0.46,-0.02,0.07
2023-11-14,601398,4.3,4.34,4.34,4.28,2065393,983406086.0,1.39,0.7,0.03,0.08
2023-11-15,601398,4.33,4.34,4.35,4.32,1510145,722371077.0,0.69,0.0,0.0,0.06
2023-11-16,601398,4.33,4.35,4.37,4.32,1783049,856430948.0,1.15,0.23,0.01,0.07
2023-11-17,601398,4.35,4.33,4.36,4.31,1733745,828856950.0,1.15,-0.46,-0.02,0.06
2023-11-20,601398,4.33,4.36,4.37,4.32,1737244,833340524.0,1.15,0.69,0.03,0.06
2023-11-21,601398,4.36,4.36,4.39,4.35,1855786,893722004.0,0.92,0.0,0.0,0.07
2023-11-22,601398,4.35,4.35,4.38,4.34,1426233,685928359.0,0.92,-0.23,-0.01,0.05
2023-11-23,601398,4.36,4.35,4.36,4.32,1713015,820169689.0,0.92,0.0,0.0,0.06
2023-11-24,601398,4.35,4.35,4.37,4.34,1862324,895099924.0,0.69,0.0,0.0,0.07
2023-11-27,601398,4.34,4.33,4.35,4.3,2183710,1041992127.0,1.15,-0.46,-0.02,0.08
2023-11-28,601398,4.33,4.34,4.35,4.32,1333511,638025597.0,0.69,0.23,0.01,0.05
2023-11-29,601398,4.33,4.32,4.34,4.31,1608007,767506443.0,0.69,-0.46,-0.02,0.06
2023-11-30,601398,4.32,4.36,4.36,4.31,2146403,1027384355.0,1.16,0.93,0.04,0.08
2023-12-01,601398,4.35,4.36,4.38,4.34,2500467,1202312573.0,0.92,0.0,0.0,0.09
2023-12-04,601398,4.36,4.35,4.38,4.35,1531861,736651082.0,0.69,-0.23,-0.01,0.06
2023-12-05,601398,4.35,4.31,4.36,4.31,1981989,948472231.0,1.15,-0.92,-0.04,0.07
2023-12-06,601398,4.31,4.25,4.31,4.25,2952965,1394679540.0,1.39,-1.39,-0.06,0.11
2023-12-07,601398,4.25,4.28,4.3,4.23,2347758,1108498604.0,1.65,0.71,0.03,0.09
2023-12-08,601398,4.29,4.28,4.32,4.27,1983784,940179674.0,1.17,0.0,0.0,0.07
2023-12-11,601398,4.27,4.28,4.3,4.2,2796162,1313136708.0,2.34,0.0,0.0,0.1
2023-12-12,601398,4.27,4.34,4.35,4.25,2769037,1320664344.0,2.34,1.4,0.06,0.1
2023-12-13,601398,4.34,4.34,4.36,4.32,2490304,1194973334.0,0.92,0.0,0.0,0.09
2023-12-14,601398,4.34,4.32,4.36,4.31,1521738,727096831.0,1.15,-0.46,-0.02,0.06
2023-12-15,601398,4.32,4.28,4.34,4.28,1953905,929151542.0,1.39,-0.93,-0.04,0.07
2023-12-18,601398,4.28,4.32,4.35,4.26,2380762,1134338057.0,2.1,0.93,0.04,0.09
2023-12-19,601398,4.32,4.34,4.35,4.31,1753940,840048362.0,0.93,0.46,0.02,0.07
2023-12-20,601398,4.35,4.34,4.38,4.32,2219820,1066878030.0,1.38,0.0,0.0,0.08
2023-12-21,601398,4.33,4.34,4.35,4.28,2465345,1174701829.0,1.61,0.0,0.0,0.09
2023-12-22,601398,4.34,4.33,4.35,4.31,2218556,1060976699.0,0.92,-0.23,-0.01,0.08
2023-12-25,601398,4.32,4.35,4.36,4.32,1094809,524989286.0,0.92,0.46,0.02,0.04
2023-12-26,601398,4.35,4.37,4.37,4.34,1487372,715555035.0,0.69,0.46,0.02,0.06
2023-12-27,601398,4.37,4.38,4.39,4.33,1843188,886215652.0,1.37,0.23,0.01,0.07
2023-12-28,601398,4.38,4.32,4.4,4.32,3465162,1664753044.0,1.83,-1.37,-0.06,0.13
2023-12-29,601398,4.33,4.33,4.35,4.32,1800478,861564197.0,0.69,0.23,0.01,0.07
2024-01-02,601398,4.33,4.34,4.38,4.32,2071811,995101442.0,1.39,0.23,0.01,0.08
2024-01-03,601398,4.34,4.39,4.4,4.33,2488954,1201719346.0,1.61,1.15,0.05,0.09
2024-01-04,601398,4.39,4.44,4.45,4.38,2865676,1396443521.0,1.59,1.14,0.05,0.11
2024-01-05,601398,4.44,4.42,4.49,4.41,2860747,1403610998.0,1.8,-0.45,-0.02,0.11
2024-01-08,601398,4.42,4.43,4.46,4.4,3252257,1588242673.0,1.36,0.23,0.01,0.12
2024-01-09,601398,4.43,4.43,4.44,4.38,2257345,1097994737.0,1.35,0.0,0.0,0.08
2024-01-10,601398,4.42,4.4,4.46,4.38,2342435,1138531555.0,1.81,-0.68,-0.03,0.09
2024-01-11,601398,4.39,4.33,4.4,4.32,3306669,1587950047.0,1.82,-1.59,-0.07,0.12
2024-01-12,601398,4.32,4.36,4.38,4.31,2300665,1105695049.0,1.62,0.69,0.03,0.09
2024-01-15,601398,4.35,4.41,4.41,4.34,1810483,874409887.0,1.61,1.15,0.05,0.07
2024-01-16,601398,4.39,4.44,4.45,4.39,2480399,1207827031.0,1.36,0.68,0.03,0.09
2024-01-17,601398,4.43,4.39,4.45,4.39,2766317,1349034066.0,1.35,-1.13,-0.05,0.1
2024-01-18,601398,4.38,4.4,4.43,4.27,5232773,2503424284.0,3.64,0.23,0.01,0.19
2024-01-19,601398,4.38,4.44,4.44,4.34,3867215,1875529373.0,2.27,0.91,0.04,0.14
2024-01-22,601398,4.42,4.44,4.49,4.41,4420635,2173336066.0,1.8,0.0,0.0,0.16
2024-01-23,601398,4.44,4.44,4.47,4.39,3107488,1515560674.0,1.8,0.0,0.0,0.12
2024-01-24,601398,4.45,4.52,4.53,4.43,3348475,1650534905.0,2.25,1.8,0.08,0.12
2024-01-25,601398,4.53,4.56,4.6,4.52,3437584,1721285077.0,1.77,0.88,0.04,0.13
2024-01-26,601398,4.56,4.64,4.66,4.54,3899368,1970826387.0,2.63,1.75,0.08,0.14
2024-01-29,601398,4.63,4.71,4.75,4.63,3844041,1981081369.0,2.59,1.51,0.07,0.14
2024-01-30,601398,4.69,4.68,4.73,4.64,2914817,1498554326.0,1.91,-0.64,-0.03,0.11
2024-01-31,601398,4.67,4.72,4.74,4.65,2963859,1525456799.0,1.92,0.85,0.04,0.11
2024-02-01,601398,4.7,4.69,4.75,4.68,2993715,1544401622.0,1.48,-0.64,-0.03,0.11
2024-02-02,601398,4.69,4.72,4.75,4.64,4075978,2103998356.0,2.35,0.64,0.03,0.15
2024-02-05,601398,4.72,4.84,4.85,4.71,6159388,3242203982.0,2.97,2.54,0.12,0.23
2024-02-06,601398,4.84,4.87,4.93,4.82,5649137,3006603608.0,2.27,0.62,0.03,0.21
2024-02-07,601398,4.86,4.78,4.86,4.63,7753355,4010563947.0,4.72,-1.85,-0.09,0.29
2024-02-08,601398,4.71,4.71,4.72,4.64,4653693,2383629316.0,1.67,-1.46,-0.07,0.17
2024-02-19,601398,4.71,4.82,4.83,4.65,4797144,2503180356.0,3.82,2.34,0.11,0.18
2024-02-20,601398,4.82,4.9,4.91,4.78,3059781,1626681256.0,2.7,1.66,0.08,0.11
2024-02-21,601398,4.89,4.96,5.02,4.88,3467349,1875270275.0,2.86,1.22,0.06,0.13
2024-02-22,601398,4.95,4.97,4.98,4.91,2231279,1204599969.0,1.41,0.2,0.01,0.08
2024-02-23,601398,4.96,5.03,5.07,4.96,3583185,1967299036.0,2.21,1.21,0.06,0.13
2024-02-26,601398,5.03,4.87,5.03,4.85,3677179,1977747711.0,3.58,-3.18,-0.16,0.14
2024-02-27,601398,4.85,4.85,4.91,4.8,2940999,1560959829.0,2.26,-0.41,-0.02,0.11
2024-02-28,601398,4.85,4.88,4.92,4.78,3806094,2021720033.0,2.89,0.62,0.03,0.14
2024-02-29,601398,4.86,4.88,4.91,4.85,2520778,1342717318.0,1.23,0.0,0.0,0.09
2024-03-01,601398,4.87,4.89,4.9,4.84,2477511,1317310136.0,1.23,0.2,0.01,0.09
2024-03-04,601398,4.87,4.87,4.89,4.83,2557573,1359409110.0,1.23,-0.41,-0.02,0.09
2024-03-05,601398,4.87,5.01,5.03,4.85,4298467,2323265996.0,3.7,2.87,0.14,0.16
2024-03-06,601398,5.0,4.9,5.04,4.9,3527872,1910626811.0,2.79,-2.2,-0.11,0.13
2024-03-07,601398,4.9,4.93,4.95,4.89,3074594,1650760690.0,1.22,0.61,0.03,0.11
2024-03-08,601398,4.92,4.94,4.95,4.89,2472004,1328152980.0,1.22,0.2,0.01,0.09
2024-03-11,601398,4.93,4.92,4.94,4.88,2243026,1200710433.0,1.21,-0.4,-0.02,0.08
2024-03-12,601398,4.91,4.75,4.91,4.74,5117148,2688688960.0,3.46,-3.46,-0.17,0.19
2024-03-13,601398,4.74,4.72,4.76,4.69,3003607,1555083541.0,1.47,-0.63,-0.03,0.11
2024-03-14,601398,4.71,4.74,4.78,4.69,2413114,1253072994.0,1.91,0.42,0.02,0.09
2024-03-15,601398,4.74,4.76,4.79,4.74,2258614,1177297474.0,1.05,0.42,0.02,0.08
2024-03-18,601398,4.76,4.73,4.77,4.72,1911735,991424880.0,1.05,-0.63,-0.03,0.07
2024-03-19,601398,4.73,4.7,4.75,4.7,2028046,1048062766.0,1.06,-0.63,-0.03,0.08
2024-03-20,601398,4.7,4.75,4.77,4.67,2453976,1270999033.0,2.13,1.06,0.05,0.09
2024-03-21,601398,4.75,4.77,4.79,4.73,2051063,1069468123.0,1.26,0.42,0.02,0.08
2024-03-22,601398,4.78,4.8,4.82,4.73,2657844,1390667475.0,1.89,0.63,0.03,0.1
2024-03-25,601398,4.8,4.84,4.84,4.79,2374081,1252612475.0,1.04,0.83,0.04,0.09
2024-03-26,601398,4.84,4.88,4.88,4.81,2433596,1289061751.0,1.45,0.83,0.04,0.09
2024-03-27,601398,4.87,4.91,4.94,4.85,2907079,1558334370.0,1.84,0.61,0.03,0.11
2024-03-28,601398,4.89,4.8,4.9,4.77,3978898,2091220999.0,2.65,-2.24,-0.11,0.15
2024-03-29,601398,4.8,4.83,4.88,4.78,2298123,1217142787.0,2.08,0.63,0.03,0.09
2024-04-01,601398,4.83,4.84,4.87,4.82,2019199,1069899178.0,1.04,0.21,0.01,0.07
2024-04-02,601398,4.84,4.89,4.91,4.83,3142501,1675629707.0,1.65,1.03,0.05,0.12
2024-04-03,601398,4.89,4.88,4.91,4.85,2182241,1164487633.0,1.23,-0.2,-0.01,0.08
2024-04-08,601398,4.88,4.95,4.96,4.86,3070469,1649825520.0,2.05,1.43,0.07,0.11
2024-04-09,601398,4.95,4.88,4.99,4.87,3139150,1683877064.0,2.42,-1.41,-0.07,0.12
2024-04-10,601398,4.89,4.89,4.94,4.87,2449472,1311190477.0,1.43,0.2,0.01,0.09
2024-04-11,601398,4.87,4.87,4.89,4.82,2002638,1064148840.0,1.43,-0.41,-0.02,0.07
2024-04-12,601398,4.87,4.87,4.9,4.84,2483944,1321908574.0,1.23,0.0,0.0,0.09
2024-04-15,601398,4.88,4.97,4.98,4.88,4012439,2162688286.0,2.05,2.05,0.1,0.15
2024-04-16,601398,4.97,5.02,5.05,4.93,4000693,2183179673.0,2.41,1.01,0.05,0.15
2024-04-17,601398,5.0,5.05,5.07,4.94,3322042,1811875418.0,2.59,0.6,0.03,0.12
2024-04-18,601398,5.04,5.07,5.18,5.03,3879728,2153809249.0,2.97,0.4,0.02,0.14
2024-04-19,601398,5.05,5.1,5.14,5.05,2559406,1421250834.0,1.78,0.59,0.03,0.09
2024-04-22,601398,5.12,5.03,5.19,5.02,3275212,1813431121.0,3.33,-1.37,-0.07,0.12
2024-04-23,601398,5.04,5.05,5.13,5.01,3309130,1827802629.0,2.39,0.4,0.02,0.12
2024-04-24,601398,5.05,5.02,5.07,5.01,2360260,1292875949.0,1.19,-0.59,-0.03,0.09
2024-04-25,601398,5.03,5.04,5.05,5.0,1650746,903595425.0,1.0,0.4,0.02,0.06
2024-04-26,601398,5.04,4.95,5.09,4.94,4710331,2563059301.0,2.98,-1.79,-0.09,0.17
2024-04-29,601398,4.94,4.93,4.99,4.89,3490151,1882123563.0,2.02,-0.4,-0.02,0.13
2024-04-30,601398,4.92,4.98,5.0,4.91,2601744,1410153799.0,1.83,1.01,0.05,0.1
2024-05-06,601398,5.0,4.92,5.02,4.91,4058714,2189241442.0,2.21,-1.2,-0.06,0.15
2024-05-07,601398,4.92,4.95,4.96,4.9,2781631,1495708240.0,1.22,0.61,0.03,0.1
2024-05-08,601398,4.95,4.96,5.0,4.93,2967672,1608594647.0,1.41,0.2,0.01,0.11
2024-05-09,601398,4.95,4.93,4.96,4.92,2401956,1293993946.0,0.81,-0.6,-0.03,0.09
2024-05-10,601398,4.94,4.95,4.97,4.93,2646861,1429642027.0,0.81,0.41,0.02,0.1
2024-05-13,601398,4.95,4.96,4.98,4.91,2390940,1289851740.0,1.41,0.2,0.01,0.09
2024-05-14,601398,4.96,4.92,4.96,4.91,2578667,1387229378.0,1.01,-0.81,-0.04,0.1
2024-05-15,601398,4.92,4.93,4.94,4.91,1427081,766846437.0,0.61,0.2,0.01,0.05
2024-05-16,601398,4.92,4.96,4.97,4.91,2971889,1603335346.0,1.22,0.61,0.03,0.11
2024-05-17,601398,4.96,5.02,5.02,4.94,3830016,2079470080.0,1.61,1.21,0.06,0.14
2024-05-20,601398,5.02,5.01,5.08,4.99,3318203,1817190585.0,1.79,-0.2,-0.01,0.12
2024-05-21,601398,5.01,5.05,5.06,4.99,2736760,1498524386.0,1.4,0.8,0.04,0.1
2024-05-22,601398,5.05,5.06,5.09,5.04,2458441,1356650240.0,0.99,0.2,0.01,0.09
2024-05-23,601398,5.07,5.04,5.08,5.02,2241625,1231956387.0,1.19,-0.4,-0.02,0.08
2024-05-24,601398,5.04,4.99,5.06,4.99,2261861,1238699584.0,1.39,-0.99,-0.05,0.08
2024-05-27,601398,5.0,5.03,5.04,4.99,2155682,1178996874.0,1.0,0.8,0.04,0.08
2024-05-28,601398,5.03,5.04,5.06,5.01,1957240,1074148916.0,0.99,0.2,0.01,0.07
2024-05-29,601398,5.04,5.02,5.06,5.0,2277199,1247889692.0,1.19,-0.4,-0.02,0.08
2024-05-30,601398,5.02,4.99,5.03,4.97,2239851,1219754897.0,1.2,-0.6,-0.03,0.08
2024-05-31,601398,5.0,4.98,5.02,4.98,2037423,1110323552.0,0.8,-0.2,-0.01,0.08
2024-06-03,601398,4.98,4.99,5.0,4.96,2157727,1171716314.0,0.8,0.2,0.01,0.08
2024-06-04,601398,4.99,5.02,5.02,4.99,1756288,958146651.0,0.6,0.6,0.03,0.07
2024-06-05,601398,5.02,5.01,5.03,5.0,1889975,1031778716.0,0.6,-0.2,-0.01,0.07
2024-06-06,601398,5.01,5.01,5.04,5.0,2375214,1298076592.0,0.8,0.0,0.0,0.09
2024-06-07,601398,5.01,5.07,5.07,5.0,2972943,1633744047.0,1.4,1.2,0.06,0.11
2024-06-11,601398,5.07,4.99,5.09,4.99,3337614,1829863373.0,1.97,-1.58,-0.08,0.12
2024-06-12,601398,4.99,4.95,5.0,4.91,3234762,1745522080.0,1.8,-0.8,-0.04,0.12
2024-06-13,601398,4.95,4.98,4.99,4.94,1804745,977764799.0,1.01,0.61,0.03,0.07
2024-06-14,601398,4.98,5.05,5.07,4.97,3698141,2027587055.0,2.01,1.41,0.07,0.14
2024-06-17,601398,5.04,4.98,5.05,4.95,2737858,1489815818.0,1.98,-1.39,-0.07,0.1
2024-06-18,601398,4.97,5.0,5.01,4.94,2010650,1091725781.0,1.41,0.4,0.02,0.07
